"User.Number","Broad.Category","Method_Entry","Entry","Method_Exit","Exit","Time_spent_Seconds"
3483,"Undergraduate","Card",2023-04-18 00:58:30,"Card",2023-04-18 04:49:40,13870
3483,"Undergraduate","Card",2023-04-18 06:29:51,"Card",2023-04-18 11:44:14,18863
3483,"Undergraduate","Card",2023-04-19 01:10:25,"Card",2023-04-19 01:55:57,2732
3483,"Undergraduate","Card",2023-04-19 03:18:53,"Card",2023-04-19 04:36:16,4643
3483,"Undergraduate","Card",2023-04-19 06:16:27,"QR",2023-04-19 12:42:20,23153
3483,"Undergraduate","QR",2023-04-20 01:15:23,"Card",2023-04-20 04:17:41,10938
3483,"Undergraduate","Card",2023-04-20 05:23:58,"Card",2023-04-20 12:48:16,26658
3483,"Undergraduate","Card",2023-04-21 01:18:23,"Card",2023-04-21 05:15:52,14249
3483,"Undergraduate","Card",2023-04-21 06:29:15,"Card",2023-04-21 12:06:03,20208
3484,"Undergraduate","Card",2023-04-17 01:22:59,"Card",2023-04-17 03:19:24,6985
3484,"Undergraduate","Card",2023-04-17 03:54:57,"Card",2023-04-17 09:45:58,21061
3484,"Undergraduate","Card",2023-04-18 01:02:49,"Card",2023-04-18 03:05:39,7370
3484,"Undergraduate","Card",2023-04-18 03:42:55,"Card",2023-04-18 03:58:50,955
3484,"Undergraduate","Card",2023-04-18 04:23:22,"Card",2023-04-18 07:06:00,9758
3484,"Undergraduate","Card",2023-04-18 07:52:35,"Card",2023-04-18 09:42:28,6593
3484,"Undergraduate","Card",2023-04-18 10:31:21,"Card",2023-04-18 10:35:56,275
3484,"Undergraduate","Card",2023-04-18 11:28:20,"Card",2023-04-18 12:44:55,4595
3484,"Undergraduate","Card",2023-04-20 01:04:44,"Card",2023-04-20 03:04:22,7178
3484,"Undergraduate","Card",2023-04-20 03:50:00,"Card",2023-04-20 06:01:37,7897
3485,"Postgraduate","Card",2023-04-17 01:01:48,"Card",2023-04-17 01:32:37,1849
3485,"Postgraduate","Card",2023-04-17 01:42:01,"Card",2023-04-17 02:10:07,1686
3485,"Postgraduate","Card",2023-04-17 02:12:27,"Card",2023-04-17 02:20:43,496
3485,"Postgraduate","Card",2023-04-17 02:25:22,"Card",2023-04-17 03:33:44,4102
3485,"Postgraduate","Card",2023-04-17 04:00:54,"Card",2023-04-17 07:35:38,12884
3485,"Postgraduate","Card",2023-04-18 01:10:50,"Card",2023-04-18 03:13:07,7337
3485,"Postgraduate","Card",2023-04-18 03:38:43,"Card",2023-04-18 07:47:05,14902
3485,"Postgraduate","Card",2023-04-19 00:54:54,"Card",2023-04-19 03:17:46,8572
3485,"Postgraduate","Card",2023-04-19 04:03:05,"Card",2023-04-19 07:41:28,13103
3485,"Postgraduate","Card",2023-04-20 01:36:36,"Card",2023-04-20 03:55:59,8363
3485,"Postgraduate","Card",2023-04-20 04:45:47,"Card",2023-04-20 08:10:10,12263
3485,"Postgraduate","Card",2023-04-21 01:18:30,"Card",2023-04-21 02:10:53,3143
3485,"Postgraduate","Card",2023-04-21 02:17:14,"Card",2023-04-21 03:43:01,5147
3485,"Postgraduate","Card",2023-04-21 04:13:41,"Card",2023-04-21 08:16:25,14564
3485,"Postgraduate","Card",2023-04-24 01:07:10,"Card",2023-04-24 04:03:38,10588
3485,"Postgraduate","Card",2023-04-24 04:41:30,"Card",2023-04-24 07:38:54,10644
3485,"Postgraduate","Card",2023-04-25 00:59:09,"Card",2023-04-25 03:23:50,8681
3485,"Postgraduate","Card",2023-04-25 04:08:07,"Card",2023-04-25 04:14:42,395
3485,"Postgraduate","Card",2023-04-25 04:20:04,"Card",2023-04-25 08:04:27,13463
3485,"Postgraduate","Card",2023-04-26 00:55:02,"Card",2023-04-26 02:51:50,7008
3485,"Postgraduate","Card",2023-04-26 03:12:02,"Card",2023-04-26 04:14:31,3749
3485,"Postgraduate","Card",2023-04-27 01:02:36,"Card",2023-04-27 02:48:47,6371
3485,"Postgraduate","Card",2023-04-27 04:46:55,"Card",2023-04-27 08:50:42,14627
3485,"Postgraduate","Card",2023-04-28 00:55:10,"Card",2023-04-28 03:29:09,9239
3485,"Postgraduate","Card",2023-04-28 04:20:22,"Card",2023-04-28 08:14:07,14025
3487,"Postgraduate","Card",2023-04-17 01:54:50,"Card",2023-04-17 03:47:08,6738
3487,"Postgraduate","Card",2023-04-17 04:20:36,"Card",2023-04-17 05:44:18,5022
3487,"Postgraduate","Card",2023-04-17 05:54:36,"Card",2023-04-17 09:53:49,14353
3487,"Postgraduate","Card",2023-04-17 10:24:52,"Card",2023-04-17 10:36:13,681
3487,"Postgraduate","Card",2023-04-17 10:45:45,"Card",2023-04-17 12:07:17,4892
3487,"Postgraduate","Card",2023-04-18 02:06:11,"Card",2023-04-18 02:49:31,2600
3487,"Postgraduate","Card",2023-04-18 03:07:02,"Card",2023-04-18 03:46:30,2368
3487,"Postgraduate","Card",2023-04-18 04:29:22,"Card",2023-04-18 06:49:13,8391
3487,"Postgraduate","Card",2023-04-18 07:02:33,"Card",2023-04-18 09:23:58,8485
3487,"Postgraduate","Card",2023-04-19 01:53:38,"Card",2023-04-19 03:48:33,6895
3487,"Postgraduate","Card",2023-04-19 07:38:29,"Card",2023-04-19 09:40:23,7314
3487,"Postgraduate","Card",2023-04-19 10:32:19,"Card",2023-04-19 12:08:06,5747
3487,"Postgraduate","Card",2023-04-20 01:56:05,"Card",2023-04-20 03:46:05,6600
3487,"Postgraduate","Card",2023-04-20 05:03:34,"Card",2023-04-20 06:43:14,5980
3487,"Postgraduate","Card",2023-04-20 06:49:37,"Card",2023-04-20 09:46:49,10632
3487,"Postgraduate","Card",2023-04-20 10:25:56,"Card",2023-04-20 11:39:38,4422
3487,"Postgraduate","Card",2023-04-21 01:58:28,"Card",2023-04-21 03:47:50,6562
3487,"Postgraduate","Card",2023-04-21 05:34:34,"Card",2023-04-21 10:15:37,16863
3487,"Postgraduate","Card",2023-04-21 10:49:56,"Card",2023-04-21 11:41:39,3103
3487,"Postgraduate","Card",2023-04-24 01:24:40,"Card",2023-04-24 01:38:09,809
3487,"Postgraduate","Card",2023-04-24 03:16:53,"Card",2023-04-24 03:42:10,1517
3487,"Postgraduate","Card",2023-04-24 04:36:34,"Card",2023-04-24 06:57:01,8427
3487,"Postgraduate","Card",2023-04-24 07:05:50,"Card",2023-04-24 09:44:22,9512
3487,"Postgraduate","Card",2023-04-24 09:44:56,"Card",2023-04-24 09:46:51,115
3487,"Postgraduate","Card",2023-04-24 10:17:21,"Card",2023-04-24 11:41:10,5029
3487,"Postgraduate","Card",2023-04-25 01:58:59,"Card",2023-04-25 02:22:31,1412
3487,"Postgraduate","Card",2023-04-25 02:43:53,"Card",2023-04-25 03:04:23,1230
3487,"Postgraduate","Card",2023-04-25 03:36:15,"Card",2023-04-25 05:34:18,7083
3487,"Postgraduate","Card",2023-04-25 05:37:16,"Card",2023-04-25 08:17:42,9626
3487,"Postgraduate","Card",2023-04-25 11:10:47,"Card",2023-04-25 11:27:31,1004
3487,"Postgraduate","Card",2023-04-26 00:54:38,"Card",2023-04-26 02:29:14,5676
3487,"Postgraduate","Card",2023-04-26 03:47:26,"Card",2023-04-26 05:39:11,6705
3487,"Postgraduate","Card",2023-04-26 08:34:57,"Card",2023-04-26 09:42:05,4028
3487,"Postgraduate","Card",2023-04-26 10:25:49,"Card",2023-04-26 10:49:23,1414
3487,"Postgraduate","Card",2023-04-26 10:59:33,"Card",2023-04-26 11:39:49,2416
3487,"Postgraduate","Card",2023-04-27 02:19:18,"Card",2023-04-27 03:46:48,5250
3487,"Postgraduate","Card",2023-04-27 04:24:28,"Card",2023-04-27 08:21:56,14248
3487,"Postgraduate","QR",2023-04-28 01:27:11,"Card",2023-04-28 02:32:45,3934
3487,"Postgraduate","Card",2023-04-28 02:37:09,"Card",2023-04-28 03:15:15,2286
3487,"Postgraduate","Card",2023-04-28 03:16:58,"Card",2023-04-28 03:17:45,47
3487,"Postgraduate","Card",2023-04-28 04:00:31,"Card",2023-04-28 04:50:18,2987
3487,"Postgraduate","Card",2023-04-28 04:56:25,"Card",2023-04-28 05:55:12,3527
3488,"Undergraduate","Card",2023-04-17 01:55:58,"Card",2023-04-17 04:42:10,9972
3488,"Undergraduate","Card",2023-04-17 05:56:26,"Card",2023-04-17 09:11:45,11719
3488,"Undergraduate","Card",2023-04-18 01:37:49,"Card",2023-04-18 05:06:30,12521
3488,"Undergraduate","Card",2023-04-18 06:04:10,"Card",2023-04-18 08:02:08,7078
3488,"Undergraduate","Card",2023-04-18 08:18:53,"Card",2023-04-18 10:35:18,8185
3488,"Undergraduate","Card",2023-04-19 01:33:05,"Card",2023-04-19 05:05:42,12757
3488,"Undergraduate","Card",2023-04-19 05:41:53,"Card",2023-04-19 09:16:09,12856
3488,"Undergraduate","Card",2023-04-19 09:35:00,"Card",2023-04-19 10:35:20,3620
3489,"Undergraduate","Card",2023-04-17 02:01:57,"Card",2023-04-17 04:52:06,10209
3489,"Undergraduate","Card",2023-04-17 05:48:38,"Card",2023-04-17 10:37:12,17314
3491,"Undergraduate","Card",2023-04-17 01:51:35,"Card",2023-04-17 02:10:14,1119
3491,"Undergraduate","Card",2023-04-26 09:35:39,"Card",2023-04-26 09:39:36,237
3492,"Undergraduate","Card",2023-04-17 02:12:47,"Card",2023-04-17 10:23:17,29430
3493,"Undergraduate","Card",2023-04-17 02:13:18,"Card",2023-04-17 04:11:18,7080
3493,"Undergraduate","Card",2023-04-17 04:20:07,"Card",2023-04-17 05:12:20,3133
3493,"Undergraduate","Card",2023-04-17 05:20:44,"Card",2023-04-17 07:29:58,7754
3494,"Postgraduate","Card",2023-04-17 02:19:02,"Card",2023-04-17 03:45:23,5181
3494,"Postgraduate","Card",2023-04-17 04:19:54,"Card",2023-04-17 09:43:13,19399
3494,"Postgraduate","Card",2023-04-27 04:22:49,"Card",2023-04-27 10:23:15,21626
3494,"Postgraduate","Card",2023-04-27 11:27:13,"Card",2023-04-27 11:32:50,337
3494,"Postgraduate","Card",2023-04-27 12:30:13,"Card",2023-04-27 12:37:20,427
3494,"Postgraduate","Card",2023-04-28 11:44:56,"Card",2023-04-28 12:42:26,3450
3495,"Undergraduate","QR",2023-04-17 02:20:44,"Card",2023-04-17 03:00:53,2409
3495,"Undergraduate","QR",2023-04-17 03:07:58,"QR",2023-04-17 04:55:00,6422
3495,"Undergraduate","QR",2023-04-17 05:50:01,"QR",2023-04-17 10:20:39,16238
3495,"Undergraduate","Card",2023-04-24 01:05:56,"QR",2023-04-24 01:14:16,500
3495,"Undergraduate","QR",2023-04-24 01:27:05,"QR",2023-04-24 04:52:59,12354
3495,"Undergraduate","QR",2023-04-24 05:56:21,"QR",2023-04-24 10:48:19,17518
3495,"Undergraduate","QR",2023-04-24 12:17:33,"QR",2023-04-24 12:50:41,1988
3495,"Undergraduate","QR",2023-04-26 01:28:53,"QR",2023-04-26 04:06:36,9463
3495,"Undergraduate","QR",2023-04-26 05:15:04,"QR",2023-04-26 08:15:19,10815
3495,"Undergraduate","QR",2023-04-27 04:25:08,"QR",2023-04-27 06:30:37,7529
3495,"Undergraduate","QR",2023-04-27 06:54:59,"QR",2023-04-27 08:32:45,5866
3496,"Undergraduate","Card",2023-04-17 06:18:24,"Card",2023-04-17 10:25:58,14854
3496,"Undergraduate","Card",2023-04-18 01:57:33,"Card",2023-04-18 04:54:01,10588
3496,"Undergraduate","Card",2023-04-18 05:44:20,"Card",2023-04-18 10:24:04,16784
3496,"Undergraduate","Card",2023-04-19 01:16:51,"Card",2023-04-19 03:00:01,6190
3496,"Undergraduate","Card",2023-04-19 03:59:28,"Card",2023-04-19 04:30:44,1876
3496,"Undergraduate","Card",2023-04-19 05:30:17,"Card",2023-04-19 09:19:32,13755
3496,"Undergraduate","Card",2023-04-21 01:50:23,"Card",2023-04-21 03:56:16,7553
3496,"Undergraduate","Card",2023-04-21 04:34:49,"Card",2023-04-21 07:30:47,10558
3496,"Undergraduate","Card",2023-04-21 09:38:40,"Card",2023-04-21 09:42:55,255
3498,"Undergraduate","QR",2023-04-17 01:07:08,"QR",2023-04-17 02:37:48,5440
3498,"Undergraduate","QR",2023-04-17 03:32:07,"QR",2023-04-17 07:23:47,13900
3498,"Undergraduate","QR",2023-04-18 01:50:39,"QR",2023-04-18 02:03:40,781
3498,"Undergraduate","QR",2023-04-18 02:25:40,"QR",2023-04-18 04:13:51,6491
3498,"Undergraduate","QR",2023-04-18 05:55:30,"QR",2023-04-18 09:07:20,11510
3499,"Undergraduate","QR",2023-04-17 00:58:59,"QR",2023-04-17 02:40:58,6119
3499,"Undergraduate","QR",2023-04-17 02:57:32,"Card",2023-04-17 04:01:29,3837
3499,"Undergraduate","Card",2023-04-17 04:43:40,"Card",2023-04-17 06:39:24,6944
3499,"Undergraduate","QR",2023-04-17 06:41:02,"Card",2023-04-17 08:39:56,7134
3499,"Undergraduate","QR",2023-04-18 06:53:15,"QR",2023-04-18 09:56:07,10972
3500,"Undergraduate","Card",2023-04-17 02:41:21,"Card",2023-04-17 05:17:50,9389
3500,"Undergraduate","Card",2023-04-17 05:55:16,"Card",2023-04-17 07:55:01,7185
3500,"Undergraduate","Card",2023-04-17 08:10:13,"Card",2023-04-17 12:06:26,14173
3501,"Undergraduate","Card",2023-04-17 02:44:51,"Card",2023-04-17 03:38:06,3195
3501,"Undergraduate","Card",2023-04-17 04:47:15,"Card",2023-04-17 06:39:38,6743
3501,"Undergraduate","Card",2023-04-17 06:57:01,"Card",2023-04-17 07:05:16,495
3501,"Undergraduate","Card",2023-04-17 07:15:16,"Card",2023-04-17 09:46:21,9065
3501,"Undergraduate","Card",2023-04-18 04:47:11,"Card",2023-04-18 09:37:45,17434
3501,"Undergraduate","Card",2023-04-25 02:02:42,"Card",2023-04-25 04:03:53,7271
3501,"Undergraduate","Card",2023-04-25 04:53:47,"Card",2023-04-25 04:58:39,292
3501,"Undergraduate","Card",2023-04-25 05:06:37,"Card",2023-04-25 07:32:41,8764
3502,"Undergraduate","Card",2023-04-17 02:49:05,"QR",2023-04-17 04:03:39,4474
3502,"Undergraduate","Card",2023-04-19 01:33:49,"Card",2023-04-19 04:17:02,9793
3502,"Undergraduate","Card",2023-04-19 05:24:06,"Card",2023-04-19 10:56:50,19964
3502,"Undergraduate","Card",2023-04-21 05:39:23,"Card",2023-04-21 11:03:57,19474
3503,"Undergraduate","Card",2023-04-17 02:49:05,"Card",2023-04-17 04:06:11,4626
3503,"Undergraduate","Card",2023-04-18 03:03:42,"Card",2023-04-18 03:55:42,3120
3503,"Undergraduate","Card",2023-04-18 05:02:48,"Card",2023-04-18 05:26:48,1440
3503,"Undergraduate","Card",2023-04-18 08:40:15,"Card",2023-04-18 11:24:53,9878
3503,"Undergraduate","Card",2023-04-19 01:33:45,"Card",2023-04-19 04:16:55,9790
3503,"Undergraduate","Card",2023-04-19 06:53:19,"Card",2023-04-19 10:56:47,14608
3503,"Undergraduate","Card",2023-04-20 03:44:32,"Card",2023-04-20 06:35:17,10245
3503,"Undergraduate","Card",2023-04-20 06:40:05,"Card",2023-04-20 06:47:48,463
3503,"Undergraduate","Card",2023-04-29 05:21:06,"Card",2023-04-29 05:35:25,859
3504,"Postgraduate","Card",2023-04-17 01:26:29,"QR",2023-04-17 02:53:24,5215
3504,"Postgraduate","QR",2023-04-17 03:44:05,"QR",2023-04-17 05:53:08,7743
3504,"Postgraduate","QR",2023-04-17 05:55:09,"QR",2023-04-17 08:49:47,10478
3504,"Postgraduate","QR",2023-04-17 09:48:58,"QR",2023-04-17 11:02:02,4384
3504,"Postgraduate","QR",2023-04-18 01:36:03,"QR",2023-04-18 02:44:38,4115
3504,"Postgraduate","QR",2023-04-18 03:19:48,"QR",2023-04-18 05:37:00,8232
3504,"Postgraduate","QR",2023-04-18 07:11:40,"Card",2023-04-18 08:06:27,3287
3504,"Postgraduate","Card",2023-04-18 08:09:58,"QR",2023-04-18 08:50:20,2422
3504,"Postgraduate","QR",2023-04-18 09:37:57,"QR",2023-04-18 11:43:15,7518
3504,"Postgraduate","QR",2023-04-19 01:14:09,"QR",2023-04-19 02:47:48,5619
3504,"Postgraduate","QR",2023-04-19 03:38:15,"QR",2023-04-19 08:01:11,15776
3504,"Postgraduate","QR",2023-04-19 08:11:15,"QR",2023-04-19 08:47:28,2173
3504,"Postgraduate","QR",2023-04-19 09:43:15,"QR",2023-04-19 11:48:15,7500
3505,"Teaching Staff","Card",2023-04-17 02:54:44,"Card",2023-04-17 02:56:24,100
3506,"Undergraduate","Card",2023-04-17 02:56:48,"Card",2023-04-17 07:50:29,17621
3506,"Undergraduate","Card",2023-04-17 09:08:31,"Card",2023-04-17 11:15:25,7614
3506,"Undergraduate","Card",2023-04-19 04:05:17,"QR",2023-04-19 05:44:31,5954
3506,"Undergraduate","QR",2023-04-19 06:22:28,"Card",2023-04-19 10:50:08,16060
3507,"Undergraduate","Card",2023-04-17 03:07:45,"Card",2023-04-17 06:09:26,10901
3507,"Undergraduate","Card",2023-04-17 06:51:30,"Card",2023-04-17 10:06:30,11700
3507,"Undergraduate","Card",2023-04-24 01:53:19,"Card",2023-04-24 04:00:08,7609
3507,"Undergraduate","QR",2023-04-26 02:52:53,"Card",2023-04-26 04:14:57,4924
3507,"Undergraduate","QR",2023-04-28 05:32:43,"QR",2023-04-28 11:07:01,20058
3508,"Undergraduate","Card",2023-04-17 03:11:14,"Card",2023-04-17 03:27:25,971
3509,"Postgraduate","Card",2023-04-17 03:11:18,"Card",2023-04-17 08:24:51,18813
3509,"Postgraduate","Card",2023-04-17 08:40:36,"Card",2023-04-17 08:48:36,480
3509,"Postgraduate","Card",2023-04-17 09:33:35,"Card",2023-04-17 11:04:05,5430
3509,"Postgraduate","Card",2023-04-18 06:14:06,"Card",2023-04-18 08:16:03,7317
3509,"Postgraduate","Card",2023-04-18 08:41:59,"Card",2023-04-18 10:16:23,5664
3510,"Postgraduate","Card",2023-04-17 03:16:21,"Card",2023-04-17 03:20:01,220
3510,"Postgraduate","Card",2023-04-17 03:48:25,"Card",2023-04-17 07:39:02,13837
3510,"Postgraduate","Card",2023-04-17 07:53:48,"Card",2023-04-17 09:05:49,4321
3510,"Postgraduate","Card",2023-04-17 09:40:21,"Card",2023-04-17 12:35:47,10526
3510,"Postgraduate","Card",2023-04-18 02:07:52,"Card",2023-04-18 02:53:02,2710
3510,"Postgraduate","Card",2023-04-18 03:18:18,"Card",2023-04-18 07:30:02,15104
3510,"Postgraduate","Card",2023-04-18 08:04:30,"Card",2023-04-18 09:42:10,5860
3510,"Postgraduate","Card",2023-04-24 04:32:05,"Card",2023-04-24 07:55:39,12214
3510,"Postgraduate","Card",2023-04-24 07:59:35,"Card",2023-04-24 08:39:47,2412
3510,"Postgraduate","Card",2023-04-24 11:29:11,"Card",2023-04-24 11:30:40,89
3510,"Postgraduate","Card",2023-04-25 01:05:46,"Card",2023-04-25 01:42:04,2178
3510,"Postgraduate","Card",2023-04-25 02:09:46,"Card",2023-04-25 05:48:05,13099
3510,"Postgraduate","Card",2023-04-25 06:33:34,"Card",2023-04-25 07:43:49,4215
3510,"Postgraduate","Card",2023-04-25 07:59:20,"Card",2023-04-25 08:54:33,3313
3510,"Postgraduate","Card",2023-04-25 09:27:43,"Card",2023-04-25 09:33:52,369
3511,"Undergraduate","Card",2023-04-17 03:21:27,"Card",2023-04-17 05:25:53,7466
3511,"Undergraduate","Card",2023-04-18 01:37:48,"Card",2023-04-18 02:00:23,1355
3511,"Undergraduate","Card",2023-04-18 06:05:27,"Card",2023-04-18 10:07:02,14495
3511,"Undergraduate","Card",2023-04-18 11:02:14,"Card",2023-04-18 12:46:23,6249
3512,"Undergraduate","Card",2023-04-17 03:24:12,"Card",2023-04-17 09:35:39,22287
3513,"Undergraduate","Card",2023-04-17 02:16:24,"Card",2023-04-17 03:28:04,4300
3513,"Undergraduate","Card",2023-04-17 03:41:58,"Card",2023-04-17 05:48:31,7593
3513,"Undergraduate","Card",2023-04-17 06:05:46,"Card",2023-04-17 07:27:28,4902
3513,"Undergraduate","Card",2023-04-17 07:52:57,"Card",2023-04-17 08:41:42,2925
3514,"Special Student","Card",2023-04-17 03:32:00,"Card",2023-04-17 03:35:28,208
3514,"Special Student","Card",2023-04-17 03:43:09,"Card",2023-04-17 04:02:41,1172
3514,"Special Student","Card",2023-04-21 03:54:48,"Card",2023-04-21 03:59:10,262
3514,"Special Student","Card",2023-04-21 04:13:42,"Card",2023-04-21 04:17:19,217
3514,"Special Student","Card",2023-04-25 04:00:12,"Card",2023-04-25 04:03:08,176
3514,"Special Student","Card",2023-04-25 04:11:34,"Card",2023-04-25 04:13:10,96
3514,"Special Student","Card",2023-04-25 04:27:22,"Card",2023-04-25 04:30:06,164
3514,"Special Student","Card",2023-04-26 04:09:08,"Card",2023-04-26 04:11:35,147
3514,"Special Student","Card",2023-04-26 04:35:26,"Card",2023-04-26 04:37:22,116
3514,"Special Student","Card",2023-04-28 05:29:06,"Card",2023-04-28 05:33:25,259
3514,"Special Student","Card",2023-04-29 05:28:16,"Card",2023-04-29 05:35:44,448
3514,"Special Student","Card",2023-04-29 05:36:59,"Card",2023-04-29 05:59:45,1366
3515,"Postgraduate","Card",2023-04-17 03:37:29,"Card",2023-04-17 03:39:02,93
3515,"Postgraduate","Card",2023-04-20 04:09:23,"Card",2023-04-20 04:11:31,128
3515,"Postgraduate","Card",2023-04-24 03:47:22,"Card",2023-04-24 03:49:14,112
3516,"Undergraduate","Card",2023-04-17 03:40:05,"Card",2023-04-17 09:53:58,22433
3518,"Undergraduate","Card",2023-04-17 01:46:57,"Card",2023-04-17 03:48:08,7271
3518,"Undergraduate","Card",2023-04-17 04:22:24,"Card",2023-04-17 07:35:20,11576
3518,"Undergraduate","Card",2023-04-17 07:51:40,"Card",2023-04-17 10:04:17,7957
3518,"Undergraduate","Card",2023-04-19 00:53:58,"Card",2023-04-19 04:05:32,11494
3518,"Undergraduate","Card",2023-04-19 05:01:26,"Card",2023-04-19 07:19:00,8254
3518,"Undergraduate","Card",2023-04-20 01:55:46,"Card",2023-04-20 04:24:26,8920
3518,"Undergraduate","Card",2023-04-20 05:43:37,"Card",2023-04-20 10:57:48,18851
3518,"Undergraduate","Card",2023-04-25 04:56:39,"Card",2023-04-25 07:38:47,9728
3519,"Undergraduate","QR",2023-04-17 01:14:00,"QR",2023-04-17 03:48:17,9257
3519,"Undergraduate","QR",2023-04-17 04:27:55,"QR",2023-04-17 05:45:24,4649
3519,"Undergraduate","QR",2023-04-17 06:08:57,"QR",2023-04-17 08:53:37,9880
3519,"Undergraduate","QR",2023-04-18 02:50:56,"QR",2023-04-18 03:42:03,3067
3519,"Undergraduate","QR",2023-04-18 04:10:13,"QR",2023-04-18 08:50:15,16802
3519,"Undergraduate","QR",2023-04-20 01:55:24,"QR",2023-04-20 03:42:51,6447
3519,"Undergraduate","QR",2023-04-20 04:16:16,"QR",2023-04-20 09:38:39,19343
3519,"Undergraduate","QR",2023-04-21 02:12:17,"QR",2023-04-21 03:58:14,6357
3519,"Undergraduate","QR",2023-04-21 04:41:27,"QR",2023-04-21 07:00:26,8339
3519,"Undergraduate","QR",2023-04-21 07:06:23,"QR",2023-04-21 10:33:25,12422
3519,"Undergraduate","QR",2023-04-24 01:58:53,"QR",2023-04-24 03:45:59,6426
3519,"Undergraduate","QR",2023-04-24 04:23:29,"QR",2023-04-24 11:29:44,25575
3519,"Undergraduate","QR",2023-04-25 02:03:45,"QR",2023-04-25 03:45:16,6091
3519,"Undergraduate","QR",2023-04-25 04:29:57,"QR",2023-04-25 08:21:31,13894
3519,"Undergraduate","QR",2023-04-25 08:48:45,"QR",2023-04-25 09:23:18,2073
3519,"Undergraduate","QR",2023-04-26 02:04:20,"Card",2023-04-26 03:32:43,5303
3519,"Undergraduate","QR",2023-04-26 04:17:17,"QR",2023-04-26 09:14:24,17827
3519,"Undergraduate","QR",2023-04-28 01:54:59,"QR",2023-04-28 03:35:50,6051
3519,"Undergraduate","QR",2023-04-28 04:29:04,"QR",2023-04-28 08:29:49,14445
3520,"Research Staff","Card",2023-04-17 03:51:41,"Card",2023-04-17 03:56:00,259
3521,"Postgraduate","Card",2023-04-17 03:40:34,"Card",2023-04-17 03:54:17,823
3521,"Postgraduate","Card",2023-04-17 04:49:49,"Card",2023-04-17 07:15:51,8762
3521,"Postgraduate","Card",2023-04-17 07:24:46,"Card",2023-04-17 07:29:16,270
3521,"Postgraduate","Card",2023-04-17 07:49:35,"Card",2023-04-17 09:37:54,6499
3522,"Undergraduate","Card",2023-04-17 02:20:35,"QR",2023-04-17 03:58:12,5857
3522,"Undergraduate","QR",2023-04-17 04:40:01,"QR",2023-04-17 09:08:59,16138
3522,"Undergraduate","QR",2023-04-17 09:37:07,"QR",2023-04-17 10:04:39,1652
3524,"Undergraduate","Card",2023-04-17 01:02:13,"Card",2023-04-17 04:06:25,11052
3524,"Undergraduate","Card",2023-04-18 00:59:29,"Card",2023-04-18 04:08:34,11345
3524,"Undergraduate","Card",2023-04-20 03:58:14,"Card",2023-04-20 07:02:07,11033
3524,"Undergraduate","Card",2023-04-24 00:58:50,"Card",2023-04-24 04:00:18,10888
3524,"Undergraduate","Card",2023-04-28 01:53:45,"Card",2023-04-28 04:04:42,7857
3524,"Undergraduate","Card",2023-04-28 04:57:49,"Card",2023-04-28 09:07:10,14961
3525,"Postgraduate","QR",2023-04-17 03:14:09,"QR",2023-04-17 04:07:30,3201
3525,"Postgraduate","QR",2023-04-17 04:42:32,"QR",2023-04-17 04:49:54,442
3525,"Postgraduate","QR",2023-04-17 05:00:17,"QR",2023-04-17 10:01:20,18063
3525,"Postgraduate","QR",2023-04-17 11:19:34,"QR",2023-04-17 11:34:05,871
3525,"Postgraduate","QR",2023-04-18 03:22:54,"QR",2023-04-18 04:00:32,2258
3525,"Postgraduate","QR",2023-04-18 04:32:00,"QR",2023-04-18 09:12:04,16804
3525,"Postgraduate","QR",2023-04-19 03:05:42,"QR",2023-04-19 04:16:27,4245
3525,"Postgraduate","QR",2023-04-19 04:59:14,"QR",2023-04-19 09:25:22,15968
3525,"Postgraduate","QR",2023-04-19 10:22:06,"QR",2023-04-19 12:27:21,7515
3525,"Postgraduate","QR",2023-04-20 03:06:30,"QR",2023-04-20 04:18:12,4302
3525,"Postgraduate","QR",2023-04-20 04:59:22,"QR",2023-04-20 09:35:09,16547
3525,"Postgraduate","QR",2023-04-20 11:52:09,"QR",2023-04-20 12:02:46,637
3525,"Postgraduate","QR",2023-04-21 02:56:53,"QR",2023-04-21 04:35:14,5901
3525,"Postgraduate","QR",2023-04-21 05:29:19,"QR",2023-04-21 10:02:36,16397
3525,"Postgraduate","QR",2023-04-21 11:12:43,"QR",2023-04-21 12:28:18,4535
3525,"Postgraduate","Card",2023-04-24 02:54:55,"Card",2023-04-24 03:23:46,1731
3525,"Postgraduate","Card",2023-04-24 03:50:58,"Card",2023-04-24 03:53:44,166
3525,"Postgraduate","Card",2023-04-24 04:02:05,"Card",2023-04-24 10:07:31,21926
3525,"Postgraduate","Card",2023-04-24 11:14:03,"QR",2023-04-24 12:23:46,4183
3525,"Postgraduate","Card",2023-04-25 02:32:28,"Card",2023-04-25 04:06:22,5634
3525,"Postgraduate","Card",2023-04-25 04:33:30,"Card",2023-04-25 04:39:38,368
3525,"Postgraduate","Card",2023-04-25 06:04:25,"Card",2023-04-25 09:29:27,12302
3525,"Postgraduate","Card",2023-04-25 10:51:52,"Card",2023-04-25 12:39:13,6441
3525,"Postgraduate","Card",2023-04-26 03:09:35,"Card",2023-04-26 04:16:45,4030
3525,"Postgraduate","Card",2023-04-26 05:13:07,"Card",2023-04-26 09:28:53,15346
3525,"Postgraduate","Card",2023-04-26 10:37:59,"Card",2023-04-26 12:27:25,6566
